X;date;time;time_running;temperature;unit;trial
2431;11.05.2022;13:48:59;01:34:30;27.62;C;12
2432;11.05.2022;13:49:29;01:35:00;27.68;C;12
2433;11.05.2022;13:49:59;01:35:30;27.72;C;12
2434;11.05.2022;13:50:29;01:36:00;27.78;C;12
2435;11.05.2022;13:50:59;01:36:30;27.84;C;12
2436;11.05.2022;13:51:29;01:37:00;27.9;C;12
2437;11.05.2022;13:51:59;01:37:30;27.95;C;12
2438;11.05.2022;13:52:29;01:38:00;28;C;12
2439;11.05.2022;13:52:59;01:38:30;28.06;C;12
2440;11.05.2022;13:53:29;01:39:00;28.11;C;12
2441;11.05.2022;13:53:59;01:39:30;28.16;C;12
2442;11.05.2022;13:54:29;01:40:00;28.22;C;12
2443;11.05.2022;13:54:59;01:40:30;28.27;C;12
